,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
1477,77,False,2016-10-27 06:54:04.151,222.0,1.4134838581085,6,5,1
1479,78,False,2016-10-27 09:07:46.869,224.0,1.7003035545349,9,5,2
1481,78,False,2016-10-27 09:39:24.572,226.0,1.441695690155,9,5,1
1483,78,False,2016-10-27 10:00:15.975,218.0,2.2066693305969,10,5,2
1485,78,False,2016-10-27 11:03:27.651,212.0,1.9234662055969,11,5,2
1487,78,False,2016-10-27 13:04:26.672,236.0,2.6453993320465,13,5,2
1489,77,False,2016-10-27 14:55:38.552,224.0,2.3386867046356,14,5,2
1491,77,False,2016-10-28 09:17:43.448,244.0,3.012514591217,9,5,2
1493,78,False,2016-10-28 11:19:29.953,215.0,3.9482057094574,11,5,3
1495,77,False,2016-10-28 14:09:41.054,244.0,2.7633106708527,14,5,2
1497,77,False,2016-10-28 17:11:27.568,228.0,2.3137295246124,17,5,2
1499,77,False,2016-10-28 17:20:06.251,239.0,2.7651183605194,17,5,2
1501,77,False,2016-10-28 20:18:34.154,236.0,1.7896410226822,20,5,2
1503,77,False,2016-10-29 10:50:20.063,47.0,0.33311632275581,10,1,1
1505,77,False,2016-10-29 11:47:31.272,192.0,0.78378170728683,11,4,1
1507,77,False,2016-10-29 17:14:11.355,93.0,0.89192700386047,17,2,1
1509,77,False,2016-10-29 17:45:47.569,24.0,0.17361114919186,17,1,0
1511,77,False,2016-10-29 19:24:13.850,342.0,0.26873552799225,19,0,1
1513,77,False,2016-10-30 10:26:19.747,106.0,0.53747093677521,10,2,1
1515,78,False,2016-10-30 11:10:09.743,142.0,0.43077257275581,11,3,1
1517,78,False,2016-10-30 12:36:04.449,93.0,0.55700224637985,12,2,1
1519,77,False,2016-10-30 15:57:04.148,17.0,0.99320024251938,15,0,1
1521,78,False,2016-10-31 17:45:11.366,30.0,0.28899016976357,17,1,1
1523,77,False,2016-10-31 17:54:34.049,332.0,0.26258683204651,17,7,1
1525,78,False,2016-10-31 19:07:02.469,65.0,0.26114001870155,19,1,1
1527,78,False,2016-10-31 20:10:48.773,68.0,0.16493056714535,20,2,0
1529,77,False,2016-10-31 21:13:18.263,86.0,0.063295714557171,21,2,0
1531,77,False,2016-11-01 01:12:34.472,44.0,0.26403352618217,1,1,1
1533,78,False,2016-11-01 06:59:13.663,129.0,0.17433446645737,6,3,0
1535,78,False,2016-11-01 07:44:45.872,227.0,0.32805261015892,7,5,1
1537,78,False,2016-11-01 12:27:24.469,232.0,0.79607909917831,12,5,1
1539,78,False,2016-11-01 13:14:46.666,296.0,0.91362845897675,13,7,1
1541,78,False,2016-11-01 16:15:36.151,274.0,0.66876429319382,16,6,1
1543,78,False,2016-11-01 20:58:03.270,297.0,1.3299334049225,20,7,1
1545,78,False,2016-11-01 22:03:14.765,304.0,1.2659142017365,22,7,1
1547,77,False,2016-11-17 06:56:42.064,224.0,1.2934027910233,6,5,1
1549,78,False,2016-11-17 08:02:53.563,215.0,1.6840280294418,8,5,2
1551,78,False,2016-11-17 08:31:19.167,214.0,2.2688801288605,8,5,2
1553,78,False,2016-11-17 09:14:53.157,227.0,2.1683304309845,9,5,2
1555,77,False,2016-11-17 11:35:12.276,226.0,2.6797604560852,11,5,2
1557,78,False,2016-11-17 12:16:15.874,237.0,3.3080148696899,12,5,3
1559,77,False,2016-11-17 14:23:20.665,202.0,1.7910873889923,14,4,2
1561,78,False,2016-11-17 19:26:09.268,214.0,2.1082899570465,19,5,2
1563,78,False,2016-11-17 21:24:04.566,214.0,2.8417963981628,21,5,2
1565,78,False,2016-11-18 08:52:01.867,210.0,2.4309170246124,8,5,2
1567,78,False,2016-11-18 11:08:05.657,221.0,3.3177812099457,11,5,3
1569,78,False,2016-11-19 11:11:48.550,211.0,4.2798752784729,11,5,3
1571,78,False,2016-11-19 14:02:29.575,215.0,2.9448790550232,14,5,2
1573,78,False,2016-11-19 14:50:31.652,231.0,2.2102863788605,14,5,2
1575,79,False,2016-11-21 06:35:54.845,136.0,2.6396126747131,6,3,2
1577,79,False,2016-11-21 19:47:36.948,131.0,2.0750148296356,19,3,2
1579,79,False,2016-11-22 07:22:42.667,160.0,2.7734372615814,7,4,2
1581,78,False,2016-11-22 08:05:08.754,154.0,2.1451823711395,8,3,2
1583,78,False,2016-11-22 11:21:13.652,144.0,1.8334057331085,11,3,2
1585,78,False,2016-11-22 14:08:37.256,160.0,2.0996096134186,14,4,2
1587,79,False,2016-11-22 15:03:09.855,162.0,2.7730753421783,15,4,2
1589,78,False,2016-11-22 16:54:40.846,151.0,1.1310039758682,16,3,1
1591,78,False,2016-11-22 22:41:54.856,113.0,0.4466869533062,22,3,1
1593,77,False,2016-11-22 22:53:08.044,110.0,0.53059887886047,22,2,1
1625,78,False,2016-11-25 10:44:46.758,115.0,1.6851128339767,10,3,2
1627,78,False,2016-11-25 13:01:12.848,96.0,1.8200229406357,13,2,2
1629,78,False,2016-11-25 15:54:11.454,59.0,1.6742626428604,15,1,2
1631,78,False,2016-11-25 16:00:28.352,78.0,1.4199945926666,16,2,1
1633,78,False,2016-11-26 08:08:36.870,58.0,0.034360505640507,8,1,0
1635,78,False,2016-11-26 09:19:29.555,128.0,0.65031808614731,9,3,1
1637,78,False,2016-11-26 10:02:21.056,98.0,0.46477136015892,10,2,1
1639,78,False,2016-11-26 12:06:45.459,144.0,1.1360676288605,12,3,1
1641,77,False,2016-11-28 11:23:50.466,80.0,1.1046007871628,11,2,1
1643,79,False,2016-11-28 13:29:29.670,75.0,2.143735408783,13,2,2
1645,78,False,2016-11-28 14:13:02.168,63.0,1.6757084131241,14,1,2
1647,78,False,2016-11-28 14:38:20.955,99.0,1.1306422948837,14,2,1
1649,77,False,2016-11-28 16:12:41.364,81.0,1.6399012804031,16,2,2
1651,78,False,2016-11-28 18:33:05.751,51.0,0.74688941240311,18,1,1
1653,78,False,2016-11-28 20:55:40.262,65.0,0.50347220897675,20,1,1
1655,78,False,2016-11-28 23:04:21.754,118.0,0.30418112874031,23,3,1
1657,78,False,2016-11-29 03:41:23.766,123.0,0.3468604683876,3,3,1
1659,78,False,2016-11-29 14:12:31.966,101.0,1.3031685352325,14,2,1
1661,77,False,2016-11-29 20:33:14.365,50.0,0.41087961196899,20,1,1
1663,77,False,2016-11-30 07:06:33.067,222.0,0.84056717157364,7,5,1
1665,78,False,2016-11-30 07:18:14.266,218.0,1.4123989343643,7,5,1
1667,77,False,2016-11-30 09:33:06.063,224.0,1.1219615936279,9,5,1
1669,79,False,2016-11-30 14:00:46.746,226.0,2.783926486969,14,5,2
1671,78,False,2016-11-30 15:33:17.351,233.0,2.596209526062,15,5,2
1673,78,False,2016-11-30 17:37:33.759,232.0,2.276113986969,17,5,2
1675,78,False,2016-12-01 07:12:41.174,227.0,2.4699795246124,7,5,2
1677,78,False,2016-12-01 08:23:33.356,227.0,2.5285732746124,8,5,2
1679,78,False,2016-12-01 11:17:11.354,233.0,1.814236164093,11,5,2
1682,78,False,2016-12-13 22:00:13.958,244.0,0.92809599637985,22,5,1
1684,78,False,2016-12-14 07:07:23.757,141.0,0.78052651882172,7,3,1
1686,78,False,2016-12-14 08:01:23.373,145.0,0.99428534507751,8,3,1
1688,78,False,2016-12-14 10:56:06.654,173.0,0.57364004850388,10,4,1
1690,78,False,2016-12-14 11:59:55.766,160.0,1.0076677799225,11,4,1
1692,78,False,2016-12-14 17:35:13.767,27.0,0.41919857263565,17,1,1
1694,78,False,2016-12-14 21:50:27.963,84.0,0.31611689925194,21,2,1
1696,77,False,2016-12-15 00:24:29.052,153.0,0.87926787137985,0,3,1
1698,78,False,2016-12-15 08:50:14.346,155.0,2.047164440155,8,3,2
1700,78,False,2016-12-15 09:55:06.961,146.0,2.066695690155,9,3,2
1702,78,False,2016-12-15 12:18:59.051,117.0,2.3603875637054,12,3,2
1704,78,False,2016-12-15 16:24:38.057,116.0,1.4362699985504,16,3,1
1706,78,False,2016-12-16 08:29:02.546,115.0,1.6189235448837,8,3,2
1708,78,False,2016-12-16 09:40:53.673,127.0,1.8551064729691,9,3,2
1710,79,False,2016-12-16 10:30:21.866,117.0,1.295934677124,10,3,1
1712,78,False,2016-12-16 14:36:36.469,129.0,1.5885416269302,14,3,2
1715,79,False,2016-12-16 16:50:32.263,124.0,2.0366752147675,16,3,2
1717,78,False,2016-12-17 10:10:36.648,157.0,0.76605898141861,10,3,1
1719,78,False,2016-12-17 11:09:07.250,227.0,1.2322772741318,11,5,1
1721,78,False,2016-12-19 12:55:23.764,95.0,1.4652053117752,12,2,1
1723,78,False,2016-12-19 14:18:54.769,132.0,1.005136013031,14,3,1
1725,78,False,2016-12-19 16:20:25.865,68.0,0.78993058204651,16,2,1
1727,77,False,2016-12-19 20:06:59.071,75.0,0.84309923648834,20,2,1
1729,78,False,2016-12-19 23:52:29.671,61.0,0.47923901677132,23,1,1
1731,77,False,2016-12-20 12:34:01.068,110.0,2.5065104961395,12,2,2
1733,78,False,2016-12-20 12:42:31.266,88.0,1.2156392335892,12,2,1
1735,78,False,2016-12-20 14:59:38.470,91.0,0.55338543653488,14,2,1
1737,79,False,2016-12-20 15:12:11.544,134.0,0.62680840492249,15,3,1
1739,78,False,2016-12-20 15:39:16.054,147.0,0.74327260255814,15,3,1
1741,78,False,2016-12-21 01:03:26.150,237.0,1.1219618320465,1,5,1
1743,78,False,2016-12-21 07:47:07.166,200.0,1.2637441158295,7,4,1
1745,78,False,2016-12-21 09:34:06.143,170.0,1.7502168416977,9,4,2
1747,77,False,2016-12-21 17:17:01.363,155.0,2.5640194416046,17,3,2
1749,78,False,2016-12-22 07:00:39.546,192.0,0.47236689925194,7,4,1
1751,78,False,2016-12-22 08:09:41.468,213.0,1.7918111085892,8,5,2
1753,78,False,2016-12-22 09:08:57.952,232.0,2.1571183204651,9,5,2
1755,77,False,2016-12-22 10:57:12.071,221.0,1.587094783783,10,5,2
1757,78,False,2016-12-22 12:32:16.250,231.0,2.308304309845,12,5,2
1759,79,False,2016-12-22 13:01:15.955,246.0,1.5024596452713,13,5,2
1761,78,False,2016-12-22 19:52:43.365,243.0,0.84635418653488,19,5,1
1763,78,False,2016-12-23 06:56:56.144,206.0,1.5125867128372,6,5,2
1765,77,False,2016-12-23 18:55:19.254,202.0,1.8258103132248,18,4,2
1767,78,False,2016-12-24 12:50:48.748,242.0,3.809317111969,12,5,3
1769,77,False,2016-12-27 09:47:04.273,231.0,1.1924915313721,9,5,1
1771,78,False,2016-12-27 14:45:42.955,304.0,1.491970539093,14,7,1
1773,78,False,2016-12-27 15:54:17.970,251.0,1.276403427124,15,6,1
1775,78,False,2016-12-27 16:35:04.955,250.0,0.75991034507751,16,6,1
1777,79,False,2016-12-27 19:30:00.847,239.0,1.330295085907,19,5,1
1779,78,False,2016-12-28 09:17:29.766,170.0,0.40219905972481,9,4,1
1781,78,False,2016-12-29 02:10:37.952,172.0,1.0036891698837,2,4,1
1783,78,False,2016-12-29 09:54:40.866,147.0,1.1758534908295,9,3,1
1785,78,False,2016-12-29 10:42:30.774,115.0,0.46947330236435,10,3,1
1787,78,False,2016-12-29 13:31:49.349,136.0,0.41160303354263,13,3,1
1789,78,False,2016-12-31 08:46:26.464,164.0,0.88975703716278,8,4,1
1792,78,False,2017-01-16 19:25:52.668,96.0,1.5024597644806,19,2,2
1794,78,False,2017-01-16 20:40:27.958,49.0,0.38158270716667,20,1,1
1796,78,False,2017-01-16 21:24:47.173,128.0,0.45934614539146,21,3,1
1798,76,False,2017-01-17 07:08:41.050,97.0,0.84346073865891,7,2,1
1800,76,False,2017-01-17 08:53:11.060,104.0,0.73061335086823,8,2,1
1802,77,False,2017-01-17 10:03:22.067,80.0,1.1924912929535,10,2,1
1804,76,False,2017-01-17 15:07:51.067,93.0,0.62029808759689,15,2,1
1806,77,False,2017-01-18 01:39:35.450,88.0,1.0912181138992,1,2,1
1808,77,False,2017-01-18 08:36:01.769,141.0,0.50491887331009,8,3,1
1810,77,False,2017-01-18 11:03:02.251,26.0,0.9002457857132,11,1,1
1812,78,False,2017-01-18 15:37:49.249,60.0,1.0687934160233,15,1,1
1814,78,False,2017-01-18 15:45:05.851,27.0,1.7523871660233,15,1,2
1816,78,False,2017-01-18 16:56:59.665,118.0,0.4032841026783,16,3,1
1818,78,False,2017-01-18 17:41:54.952,38.0,0.82356768846512,17,1,1
1820,77,False,2017-01-18 23:36:32.373,55.0,0.61487281322479,23,1,1
1822,78,False,2017-01-19 08:30:42.950,39.0,0.52011001110077,8,1,1
1824,78,False,2017-01-19 09:45:40.751,69.0,0.49696192145348,9,2,1
1826,78,False,2017-01-19 18:18:48.449,46.0,0.96679675579071,18,1,1
1828,78,False,2017-01-21 09:38:28.066,59.0,0.84309887886047,9,1,1
1830,78,False,2017-01-23 17:05:41.064,199.0,1.008029460907,17,4,1
1833,79,False,2017-01-23 21:01:33.056,237.0,1.2279368638992,21,5,1
1835,78,False,2017-01-24 16:12:59.367,168.0,0.44270831346512,16,4,1
1837,78,False,2017-01-24 18:26:09.446,151.0,0.74182587862015,18,3,1
1839,78,False,2017-01-25 05:56:46.472,38.0,0.21954570710659,5,1,1
1841,78,False,2017-01-25 08:50:12.551,49.0,0.34975403547287,8,1,1
1843,78,False,2017-01-25 18:43:45.968,39.0,0.24811919033527,18,1,1
1845,78,False,2017-01-25 21:38:12.965,75.0,0.88650184869766,21,2,1
1847,78,False,2017-01-26 07:18:51.769,140.0,0.82031255960464,7,3,1
1849,77,False,2017-01-26 07:54:08.064,137.0,0.79318565130234,7,3,1
1851,78,False,2017-01-26 16:52:45.147,140.0,1.2022569179535,16,3,1
1853,77,False,2017-01-27 07:53:13.046,143.0,1.5317565202713,7,3,2
1855,77,False,2017-01-27 08:50:49.244,114.0,1.6413481235504,8,3,2
1857,78,False,2017-01-27 10:49:16.865,144.0,2.303964138031,10,3,2
1859,78,False,2017-01-27 11:23:48.360,137.0,1.8677660226822,11,3,2
1861,79,False,2017-01-27 14:38:46.647,142.0,1.6102429628372,14,3,2
1863,78,False,2017-01-28 13:17:36.258,185.0,2.0518662929535,13,4,2
1865,77,False,2017-01-28 13:30:32.058,223.0,1.2221499681473,13,5,1
1867,78,False,2017-01-28 16:18:00.949,164.0,1.4952259063721,16,4,1
1869,77,False,2017-01-30 09:28:34.060,216.0,1.9317855834961,9,5,2
1871,77,False,2017-01-30 17:09:29.450,297.0,2.736545085907,17,7,2
1873,78,False,2017-01-30 18:00:17.547,285.0,1.3299335241318,18,6,1
1875,77,False,2017-01-30 19:10:48.272,276.0,1.7878328561783,19,6,2
1877,78,False,2017-01-30 19:47:30.562,326.0,2.1773726940155,19,7,2
1879,78,False,2017-01-30 20:12:04.175,319.0,2.5282108783722,20,7,2
1881,78,False,2017-01-30 22:32:03.548,216.0,2.2001588344574,22,5,2
1883,78,False,2017-01-31 09:33:30.866,49.0,0.37362548708916,9,1,1
1885,78,False,2017-01-31 13:20:43.860,59.0,0.68287044763565,13,1,1
1887,78,False,2017-01-31 13:55:30.152,97.0,0.78812205791473,13,2,1
1889,78,False,2017-01-31 15:43:13.468,141.0,0.83152496814728,15,3,1
1891,77,False,2017-01-31 21:06:20.164,105.0,1.7842158079147,21,2,2
1893,78,False,2017-01-31 21:30:37.453,148.0,1.323061466217,21,3,1
1895,77,False,2017-02-01 00:36:18.250,104.0,2.3462820053101,0,2,2
1897,78,False,2017-02-01 07:07:45.551,156.0,1.7086226940155,7,3,2
1899,78,False,2017-02-01 08:21:45.760,117.0,1.9364873170853,8,3,2
1901,77,False,2017-02-01 08:58:10.072,133.0,1.8388311862946,8,3,2
1903,77,False,2017-02-14 10:27:49.068,100.0,2.481192111969,10,2,2
1905,78,False,2017-02-14 17:20:13.860,76.0,0.79246228933334,17,2,1
1907,78,False,2017-02-14 20:38:13.164,84.0,0.30164936184883,20,2,1
1909,78,False,2017-02-14 22:57:23.553,94.0,0.80222815275192,22,2,1
1911,78,False,2017-02-15 07:11:35.246,114.0,1.1932146549225,7,3,1
1913,78,False,2017-02-15 09:01:49.870,130.0,1.4478441476822,9,3,1
1915,78,False,2017-02-15 13:00:07.847,147.0,1.7393659353256,13,3,2
1917,77,False,2017-02-15 13:18:14.173,138.0,1.5256074666977,13,3,2
1919,77,False,2017-02-15 14:50:47.143,144.0,1.6514756679535,14,3,2
1921,77,False,2017-02-16 01:47:21.967,219.0,1.5939668416977,1,5,2
1923,77,False,2017-02-16 06:55:00.748,237.0,1.7126013040543,6,5,2
1925,77,False,2017-02-16 07:14:38.860,214.0,1.959273815155,7,5,2
1927,77,False,2017-02-16 09:33:45.052,213.0,1.4471210241318,9,5,1
1929,77,False,2017-02-16 10:20:12.948,214.0,1.6427949666977,10,5,2
1931,78,False,2017-02-16 13:10:56.766,232.0,4.3044695854187,13,5,3
1933,77,False,2017-02-16 15:41:02.370,234.0,3.001663684845,15,5,2
1935,78,False,2017-02-17 08:25:32.475,230.0,2.8204574584961,8,5,2
1937,77,False,2017-02-17 11:42:36.364,264.0,1.7078989744186,11,6,2
1939,77,False,2017-02-17 12:43:45.374,269.0,2.7965853214264,12,6,2
1941,77,False,2017-02-17 16:03:03.254,300.0,2.5600407123566,16,7,2
1943,78,False,2017-02-18 10:17:38.844,124.0,0.48213243484497,10,3,1
1945,78,False,2017-02-20 08:47:26.770,229.0,1.868851184845,8,5,2
1947,77,False,2017-02-20 16:54:46.566,224.0,4.4856777191162,16,5,3
1949,76,False,2017-02-20 21:15:51.164,234.0,4.8802800178528,21,5,3
1951,77,False,2017-02-21 09:22:05.852,232.0,2.4529805183411,9,5,2
1953,77,False,2017-02-21 11:41:23.153,261.0,1.5172892808914,11,6,2
1955,77,False,2017-02-21 16:27:09.565,244.0,2.9647707939148,16,5,2
1957,77,False,2017-02-21 19:56:30.472,227.0,0.95269107818604,19,5,1
1959,77,False,2017-02-22 06:30:57.575,239.0,4.8690676689148,6,5,3
1961,77,False,2017-02-22 07:24:35.464,238.0,5.9252018928528,7,5,4
1963,77,False,2017-02-22 09:25:51.546,230.0,5.6879329681396,9,5,4
1965,77,False,2017-02-22 10:39:54.568,242.0,3.3105471134186,10,5,3
1967,77,False,2017-02-22 10:56:34.342,231.0,4.0266919136047,10,5,3
1969,77,False,2017-02-22 12:27:32.670,243.0,4.588397026062,12,5,3
1971,78,False,2017-02-22 13:45:44.460,236.0,4.2726421356201,13,5,3
1973,77,False,2017-02-22 14:27:50.068,224.0,5.1725268363953,14,5,3
1975,77,False,2017-02-23 00:21:42.174,235.0,3.8169131278992,0,5,3
1977,78,False,2017-02-23 06:58:50.659,218.0,2.8417971134186,6,5,2
1979,77,False,2017-02-23 07:16:10.251,219.0,4.3641490936279,7,5,3
1981,77,False,2017-02-23 14:10:19.150,223.0,9.8075828552246,14,5,5
1983,77,False,2017-02-23 16:59:10.373,231.0,6.5060749053955,16,5,4
1985,78,False,2017-02-23 21:04:56.765,251.0,5.0849981307983,21,6,3
1987,78,False,2017-02-24 12:01:43.154,255.0,2.0645253658295,12,6,2
1989,78,False,2017-02-25 12:33:27.473,223.0,3.6172602176666,12,5,3
1991,78,False,2017-02-27 08:18:56.760,234.0,1.7574508190155,8,5,2
1993,79,False,2017-02-27 08:31:35.972,210.0,2.0146124362946,8,5,2
1995,79,False,2017-02-27 10:00:17.556,184.0,1.0481770038605,10,4,1
1997,78,False,2017-02-27 15:57:56.252,193.0,1.8164060115814,15,4,2
1999,78,False,2017-02-27 16:17:55.248,218.0,1.3718894720078,16,5,1
2001,78,False,2017-02-27 19:35:58.345,253.0,2.0146119594574,19,6,2
2003,78,False,2017-02-27 19:43:16.151,208.0,1.6851127147675,19,5,2
2005,78,False,2017-02-28 07:00:59.171,217.0,3.431351184845,7,5,3
2007,78,False,2017-02-28 08:17:36.654,203.0,1.9976125955582,8,5,2
2009,78,False,2017-02-28 11:41:02.365,215.0,2.4490015506744,11,5,2
2011,78,False,2017-02-28 13:58:32.465,216.0,1.9158712625504,13,5,2
2013,78,False,2017-02-28 16:54:39.850,236.0,3.150318145752,16,5,2
2015,78,False,2017-02-28 20:49:13.655,246.0,1.3910592794418,20,5,1
2017,78,False,2017-03-01 06:33:20.974,237.0,4.1771564483643,6,5,3
2019,78,False,2017-03-01 10:06:52.649,237.0,2.330005645752,10,5,2
2021,77,False,2017-03-01 12:21:49.447,225.0,3.1423616409302,12,5,2
2023,76,False,2017-03-01 13:43:36.064,232.0,3.2146987915039,13,5,2
2025,78,False,2017-03-01 17:07:55.752,244.0,1.1024307012558,17,5,1
2027,77,False,2017-03-17 12:02:35.764,253.0,4.0006504058838,12,6,3
2029,77,False,2017-03-17 13:36:56.148,257.0,5.0325522422791,13,6,3
2031,77,False,2017-03-17 17:17:45.667,248.0,4.8274750709534,17,6,3
2033,77,False,2017-03-17 18:06:23.566,236.0,2.9188363552094,18,5,2
2035,77,False,2017-03-18 15:41:19.649,261.0,3.2989723682404,15,6,2
2037,77,False,2017-03-18 19:05:50.564,276.0,1.1371527910233,19,6,1
2039,77,False,2017-03-20 08:09:23.749,234.0,2.143012046814,8,5,2
2041,77,False,2017-03-20 08:41:49.664,210.0,3.5630066394806,8,5,3
2043,77,False,2017-03-20 14:13:56.271,228.0,4.5345034599304,14,5,3
2045,77,False,2017-03-20 17:42:30.450,229.0,3.9684600830078,17,5,3
2047,76,False,2017-03-20 23:17:05.066,220.0,2.9390914440155,23,5,2
2049,77,False,2017-03-21 06:51:49.761,229.0,1.0539640188217,6,5,1
2051,77,False,2017-03-21 07:01:11.767,218.0,1.8240019083023,7,5,2
2053,77,False,2017-03-21 08:44:42.658,233.0,3.8378908634186,8,5,3
2055,77,False,2017-03-21 13:08:22.849,269.0,3.4157984256744,13,6,3
2057,77,False,2017-03-21 20:57:20.975,154.0,1.2478300333023,20,3,1
2059,77,False,2017-03-22 08:39:05.848,130.0,1.3111255168915,8,3,1
2061,77,False,2017-03-22 10:04:35.857,141.0,3.6986398696899,10,3,3
2063,77,False,2017-03-22 13:50:28.866,130.0,2.3263885974884,13,3,2
2065,77,False,2017-03-22 14:02:14.968,146.0,4.029586315155,14,3,3
2067,77,False,2017-03-22 17:45:17.273,109.0,2.352792263031,17,2,2
2069,76,False,2017-03-22 20:59:06.465,114.0,0.98705160617828,20,3,1
2071,77,False,2017-03-23 08:08:15.262,87.0,0.84346073865891,8,2,1
2073,77,False,2017-03-23 09:12:01.162,70.0,1.6757092475891,9,2,2
2075,77,False,2017-03-23 09:48:14.764,74.0,2.1874997615814,9,2,2
2077,77,False,2017-03-23 10:24:10.163,104.0,3.091724395752,10,2,2
2080,76,False,2017-03-23 11:25:58.065,55.0,2.9890050888062,11,1,2
2082,75,False,2017-03-23 13:47:30.054,116.0,1.9317855834961,13,3,2
2084,76,False,2017-03-23 14:10:47.273,67.0,2.3517074584961,14,1,2
2086,76,False,2017-03-23 18:19:36.746,77.0,1.8999569416046,18,2,2
2088,76,False,2017-03-24 06:59:19.967,122.0,0.88975697755814,6,3,1
2090,76,False,2017-03-24 18:46:38.344,83.0,1.5230756998062,18,2,2
2092,76,False,2017-03-24 19:02:35.469,71.0,0.98017925024033,19,2,1
2094,75,False,2017-03-24 21:20:53.167,61.0,1.7813222408295,21,1,2
2096,76,False,2017-03-26 13:10:46.361,54.0,1.3375288248062,13,1,1
2098,76,False,2017-03-26 13:42:35.070,45.0,1.7491317987442,13,1,2
2100,76,False,2017-03-27 09:31:05.169,147.0,1.1650029420853,9,3,1
2102,76,False,2017-03-27 10:30:29.165,129.0,2.050057888031,10,3,2
2104,77,False,2017-03-27 12:25:52.749,161.0,1.2785733938217,12,4,1
2106,76,False,2017-03-27 12:43:54.371,150.0,2.0710356235504,12,3,2
2108,76,False,2017-03-27 15:19:48.647,125.0,2.301070690155,15,3,2
2110,77,False,2017-03-27 16:50:24.370,119.0,2.458767414093,16,3,2
2112,77,False,2017-03-27 19:42:12.972,134.0,0.76533579826355,19,3,1
2114,76,False,2017-03-27 21:01:35.268,31.0,0.039785884320736,21,1,0
2116,77,False,2017-03-28 07:54:02.948,162.0,0.48032414913177,7,4,1
2118,77,False,2017-03-28 12:53:06.959,216.0,1.0369645357132,12,5,1
2120,77,False,2017-03-28 13:20:57.768,258.0,1.5567129850388,13,6,2
2122,77,False,2017-03-28 13:34:31.469,236.0,3.0179395675659,13,5,2
2124,76,False,2017-03-28 14:11:02.062,244.0,2.7180979251862,14,5,2
2126,77,False,2017-03-28 16:42:22.258,217.0,3.8780374526978,16,5,3
2128,76,False,2017-03-28 23:23:46.148,227.0,2.303240776062,23,5,2
2130,77,False,2017-03-29 11:32:14.852,221.0,4.1098809242249,11,5,3
2132,75,False,2017-03-29 11:58:45.251,243.0,4.9030666351318,11,5,3
2134,76,False,2017-03-29 13:27:34.473,233.0,2.7224388122559,13,5,2
2136,76,False,2017-03-29 16:53:26.367,231.0,3.2034864425659,16,5,2
2138,76,False,2017-03-29 19:50:52.472,225.0,1.0322626829147,19,5,1
2140,77,False,2017-03-30 07:51:57.865,220.0,0.51613128185272,7,5,1
2142,77,False,2017-03-30 09:20:09.848,230.0,1.1302807331085,9,5,1
2144,76,False,2017-03-30 10:05:34.655,234.0,1.162832736969,10,5,1
2146,77,False,2017-03-30 11:22:25.659,218.0,2.2533278465271,11,5,2
2148,76,False,2017-03-30 13:01:42.454,212.0,1.1957467794418,13,5,1
2150,77,False,2017-03-30 16:07:00.950,149.0,1.8218314647675,16,3,2
2152,76,False,2017-03-30 20:27:11.673,141.0,0.92086237668991,20,3,1
2154,77,False,2017-03-31 06:03:40.970,147.0,0.7769096493721,6,3,1
2156,75,False,2017-03-31 08:54:13.045,171.0,2.7774159908295,8,4,2
2158,77,False,2017-03-31 13:11:51.564,157.0,4.0917963981628,13,3,3
2160,76,False,2017-04-01 12:47:34.058,224.0,2.1878616809845,12,5,2
2162,77,False,2017-04-01 14:05:15.969,227.0,0.76280379295349,14,5,1
2164,77,False,2017-04-01 14:19:01.365,190.0,0.52589690685272,14,4,1
2166,76,False,2017-04-21 17:40:33.273,273.0,2.158926486969,17,6,2
2168,76,False,2017-04-22 10:54:20.547,312.0,3.1105320453644,10,7,2
2170,76,False,2017-04-22 10:58:33.150,312.0,2.8096063137054,10,7,2
2172,76,False,2017-04-22 11:59:41.553,199.0,1.6236261129379,11,4,2
2174,77,False,2017-04-22 13:00:10.865,299.0,1.5487557649612,13,7,2
2176,76,False,2017-04-23 08:13:41.347,308.0,0.65212672948837,8,7,1
2178,77,False,2017-04-23 09:34:43.748,301.0,1.7534724473953,9,7,2
2180,77,False,2017-04-23 12:05:25.450,233.0,1.9802515506744,12,5,2
2182,77,False,2017-04-23 13:29:35.750,296.0,1.9256364107132,13,7,2
2184,70,False,2017-04-23 14:09:30.046,278.0,2.4732348918915,14,6,2
2186,78,False,2017-04-24 06:41:39.971,217.0,2.073205947876,6,5,2
2188,77,False,2017-04-24 10:10:59.249,230.0,3.716724395752,10,5,3
2190,77,False,2017-04-24 10:17:07.744,230.0,3.5203275680542,10,5,3
2192,77,False,2017-04-24 11:40:18.448,222.0,4.0805854797363,11,5,3
2194,77,False,2017-04-24 12:15:13.461,202.0,3.657407283783,12,4,3
2196,77,False,2017-04-24 15:26:43.856,223.0,5.6112561225891,15,5,4
2198,77,False,2017-04-24 18:59:39.847,245.0,1.328125,18,5,1
2200,76,False,2017-04-25 09:43:15.450,244.0,3.519603729248,9,5,3
2202,77,False,2017-04-25 10:51:00.842,277.0,3.4317128658295,10,6,3
2204,77,False,2017-04-25 12:06:26.552,255.0,1.8362991809845,12,6,2
2206,77,False,2017-04-25 12:28:12.847,304.0,3.1582753658295,12,7,2
2208,77,False,2017-04-25 13:30:36.349,296.0,3.7427661418915,13,7,3
2210,76,False,2017-04-25 13:58:34.350,305.0,5.0343608856201,13,7,3
